Date_reported;Country;New_cases;New_deaths
28.02.2021;Lebanon;3100;42
01.03.2021;Lebanon;2258;40
02.03.2021;Lebanon;1888;51
03.03.2021;Lebanon;3098;62
04.03.2021;Lebanon;3463;61
05.03.2021;Lebanon;3369;53
03.01.2020;Lesotho;0;0
04.01.2020;Lesotho;0;0
05.01.2020;Lesotho;0;0
06.01.2020;Lesotho;0;0
07.01.2020;Lesotho;0;0
08.01.2020;Lesotho;0;0
09.01.2020;Lesotho;0;0
10.01.2020;Lesotho;0;0
11.01.2020;Lesotho;0;0
12.01.2020;Lesotho;0;0
13.01.2020;Lesotho;0;0
14.01.2020;Lesotho;0;0
15.01.2020;Lesotho;0;0
16.01.2020;Lesotho;0;0
17.01.2020;Lesotho;0;0
18.01.2020;Lesotho;0;0
19.01.2020;Lesotho;0;0
20.01.2020;Lesotho;0;0
21.01.2020;Lesotho;0;0
22.01.2020;Lesotho;0;0
23.01.2020;Lesotho;0;0
24.01.2020;Lesotho;0;0
25.01.2020;Lesotho;0;0
26.01.2020;Lesotho;0;0
27.01.2020;Lesotho;0;0
28.01.2020;Lesotho;0;0
29.01.2020;Lesotho;0;0
30.01.2020;Lesotho;0;0
31.01.2020;Lesotho;0;0
01.02.2020;Lesotho;0;0
02.02.2020;Lesotho;0;0
03.02.2020;Lesotho;0;0
04.02.2020;Lesotho;0;0
05.02.2020;Lesotho;0;0
06.02.2020;Lesotho;0;0
07.02.2020;Lesotho;0;0
08.02.2020;Lesotho;0;0
09.02.2020;Lesotho;0;0
10.02.2020;Lesotho;0;0
11.02.2020;Lesotho;0;0
12.02.2020;Lesotho;0;0
13.02.2020;Lesotho;0;0
14.02.2020;Lesotho;0;0
15.02.2020;Lesotho;0;0
16.02.2020;Lesotho;0;0
17.02.2020;Lesotho;0;0
18.02.2020;Lesotho;0;0
19.02.2020;Lesotho;0;0
20.02.2020;Lesotho;0;0
21.02.2020;Lesotho;0;0
22.02.2020;Lesotho;0;0
23.02.2020;Lesotho;0;0
24.02.2020;Lesotho;0;0
25.02.2020;Lesotho;0;0
26.02.2020;Lesotho;0;0
27.02.2020;Lesotho;0;0
28.02.2020;Lesotho;0;0
29.02.2020;Lesotho;0;0
01.03.2020;Lesotho;0;0
02.03.2020;Lesotho;0;0
03.03.2020;Lesotho;0;0
04.03.2020;Lesotho;0;0
05.03.2020;Lesotho;0;0
06.03.2020;Lesotho;0;0
07.03.2020;Lesotho;0;0
08.03.2020;Lesotho;0;0
09.03.2020;Lesotho;0;0
10.03.2020;Lesotho;0;0
11.03.2020;Lesotho;0;0
12.03.2020;Lesotho;0;0
13.03.2020;Lesotho;0;0
14.03.2020;Lesotho;0;0
15.03.2020;Lesotho;0;0
16.03.2020;Lesotho;0;0
17.03.2020;Lesotho;0;0
18.03.2020;Lesotho;0;0
19.03.2020;Lesotho;0;0
20.03.2020;Lesotho;0;0
21.03.2020;Lesotho;0;0
22.03.2020;Lesotho;0;0
23.03.2020;Lesotho;0;0
24.03.2020;Lesotho;0;0
25.03.2020;Lesotho;0;0
26.03.2020;Lesotho;0;0
27.03.2020;Lesotho;0;0
28.03.2020;Lesotho;0;0
29.03.2020;Lesotho;0;0
30.03.2020;Lesotho;0;0
31.03.2020;Lesotho;0;0
01.04.2020;Lesotho;0;0
02.04.2020;Lesotho;0;0
03.04.2020;Lesotho;0;0
04.04.2020;Lesotho;0;0
05.04.2020;Lesotho;0;0
06.04.2020;Lesotho;0;0
07.04.2020;Lesotho;0;0
08.04.2020;Lesotho;0;0
09.04.2020;Lesotho;0;0
10.04.2020;Lesotho;0;0
11.04.2020;Lesotho;0;0
12.04.2020;Lesotho;0;0
13.04.2020;Lesotho;0;0
14.04.2020;Lesotho;0;0
15.04.2020;Lesotho;0;0
16.04.2020;Lesotho;0;0
17.04.2020;Lesotho;0;0
18.04.2020;Lesotho;0;0
19.04.2020;Lesotho;0;0
20.04.2020;Lesotho;0;0
21.04.2020;Lesotho;0;0
22.04.2020;Lesotho;0;0
23.04.2020;Lesotho;0;0
24.04.2020;Lesotho;0;0
25.04.2020;Lesotho;0;0
26.04.2020;Lesotho;0;0
27.04.2020;Lesotho;0;0
28.04.2020;Lesotho;0;0
29.04.2020;Lesotho;0;0
30.04.2020;Lesotho;0;0
01.05.2020;Lesotho;0;0
02.05.2020;Lesotho;0;0
03.05.2020;Lesotho;0;0
04.05.2020;Lesotho;0;0
05.05.2020;Lesotho;0;0
06.05.2020;Lesotho;0;0
07.05.2020;Lesotho;0;0
08.05.2020;Lesotho;0;0
09.05.2020;Lesotho;0;0
10.05.2020;Lesotho;0;0
11.05.2020;Lesotho;0;0
12.05.2020;Lesotho;0;0
13.05.2020;Lesotho;0;0
14.05.2020;Lesotho;1;0
15.05.2020;Lesotho;0;0
16.05.2020;Lesotho;0;0
17.05.2020;Lesotho;0;0
18.05.2020;Lesotho;0;0
19.05.2020;Lesotho;0;0
20.05.2020;Lesotho;0;0
21.05.2020;Lesotho;0;0
22.05.2020;Lesotho;0;0
23.05.2020;Lesotho;1;0
24.05.2020;Lesotho;0;0
25.05.2020;Lesotho;0;0
26.05.2020;Lesotho;0;0
27.05.2020;Lesotho;0;0
28.05.2020;Lesotho;0;0
29.05.2020;Lesotho;0;0
30.05.2020;Lesotho;0;0
31.05.2020;Lesotho;0;0
01.06.2020;Lesotho;0;0
02.06.2020;Lesotho;0;0
03.06.2020;Lesotho;0;0
04.06.2020;Lesotho;2;0
05.06.2020;Lesotho;0;0
06.06.2020;Lesotho;0;0
07.06.2020;Lesotho;0;0
08.06.2020;Lesotho;0;0
09.06.2020;Lesotho;0;0
10.06.2020;Lesotho;0;0
11.06.2020;Lesotho;0;0
12.06.2020;Lesotho;0;0
13.06.2020;Lesotho;0;0
14.06.2020;Lesotho;0;0
15.06.2020;Lesotho;0;0
16.06.2020;Lesotho;0;0
17.06.2020;Lesotho;0;0
18.06.2020;Lesotho;0;0
19.06.2020;Lesotho;0;0
20.06.2020;Lesotho;0;0
21.06.2020;Lesotho;0;0
22.06.2020;Lesotho;0;0
23.06.2020;Lesotho;8;0
24.06.2020;Lesotho;5;0
25.06.2020;Lesotho;0;0
26.06.2020;Lesotho;3;0
27.06.2020;Lesotho;4;0
28.06.2020;Lesotho;0;0
29.06.2020;Lesotho;3;0
30.06.2020;Lesotho;0;0
01.07.2020;Lesotho;0;0
02.07.2020;Lesotho;8;0
03.07.2020;Lesotho;0;0
04.07.2020;Lesotho;28;0
05.07.2020;Lesotho;16;0
06.07.2020;Lesotho;12;0
07.07.2020;Lesotho;0;0
08.07.2020;Lesotho;0;0
09.07.2020;Lesotho;43;1
10.07.2020;Lesotho;0;0
11.07.2020;Lesotho;50;0
12.07.2020;Lesotho;0;0
13.07.2020;Lesotho;49;1
14.07.2020;Lesotho;12;1
15.07.2020;Lesotho;11;0
16.07.2020;Lesotho;0;0
17.07.2020;Lesotho;0;0
18.07.2020;Lesotho;103;3
19.07.2020;Lesotho;0;0
20.07.2020;Lesotho;0;0
21.07.2020;Lesotho;0;0
22.07.2020;Lesotho;0;0
23.07.2020;Lesotho;0;0
24.07.2020;Lesotho;0;0
25.07.2020;Lesotho;60;3
26.07.2020;Lesotho;27;2
27.07.2020;Lesotho;59;1
28.07.2020;Lesotho;0;0
29.07.2020;Lesotho;0;0
30.07.2020;Lesotho;71;1
31.07.2020;Lesotho;28;0
01.08.2020;Lesotho;0;0
02.08.2020;Lesotho;98;1
03.08.2020;Lesotho;16;5
04.08.2020;Lesotho;0;0
05.08.2020;Lesotho;8;2
06.08.2020;Lesotho;0;0
07.08.2020;Lesotho;16;2
08.08.2020;Lesotho;0;0
09.08.2020;Lesotho;0;0
10.08.2020;Lesotho;39;1
11.08.2020;Lesotho;0;0
12.08.2020;Lesotho;17;0
13.08.2020;Lesotho;17;0
14.08.2020;Lesotho;69;1
15.08.2020;Lesotho;19;0
16.08.2020;Lesotho;0;0
17.08.2020;Lesotho;43;5
18.08.2020;Lesotho;0;0
19.08.2020;Lesotho;0;0
20.08.2020;Lesotho;50;0
21.08.2020;Lesotho;0;0
22.08.2020;Lesotho;19;0
23.08.2020;Lesotho;0;0
24.08.2020;Lesotho;0;0
25.08.2020;Lesotho;34;0
26.08.2020;Lesotho;0;0
27.08.2020;Lesotho;2;0
28.08.2020;Lesotho;0;0
29.08.2020;Lesotho;0;0
30.08.2020;Lesotho;15;1
31.08.2020;Lesotho;0;0
01.09.2020;Lesotho;19;0
02.09.2020;Lesotho;0;0
03.09.2020;Lesotho;0;0
04.09.2020;Lesotho;63;0
05.09.2020;Lesotho;0;0
06.09.2020;Lesotho;0;0
07.09.2020;Lesotho;0;0
08.09.2020;Lesotho;16;0
09.09.2020;Lesotho;0;0
10.09.2020;Lesotho;0;0
11.09.2020;Lesotho;81;2
12.09.2020;Lesotho;0;0
13.09.2020;Lesotho;0;0
14.09.2020;Lesotho;0;0
15.09.2020;Lesotho;0;0
16.09.2020;Lesotho;82;0
17.09.2020;Lesotho;0;0
18.09.2020;Lesotho;0;0
19.09.2020;Lesotho;63;0
20.09.2020;Lesotho;0;0
21.09.2020;Lesotho;0;0
22.09.2020;Lesotho;0;0
23.09.2020;Lesotho;0;0
24.09.2020;Lesotho;117;2
25.09.2020;Lesotho;47;0
26.09.2020;Lesotho;0;0
27.09.2020;Lesotho;4;0
28.09.2020;Lesotho;0;0
29.09.2020;Lesotho;7;0
30.09.2020;Lesotho;0;0
01.10.2020;Lesotho;30;1
02.10.2020;Lesotho;0;0
03.10.2020;Lesotho;44;2
04.10.2020;Lesotho;0;0
05.10.2020;Lesotho;0;0
06.10.2020;Lesotho;0;0
07.10.2020;Lesotho;0;0
08.10.2020;Lesotho;44;1
09.10.2020;Lesotho;84;1
10.10.2020;Lesotho;0;0
11.10.2020;Lesotho;0;0
12.10.2020;Lesotho;0;0
13.10.2020;Lesotho;38;2
14.10.2020;Lesotho;0;0
15.10.2020;Lesotho;28;0
16.10.2020;Lesotho;0;0
17.10.2020;Lesotho;0;0
18.10.2020;Lesotho;0;0
19.10.2020;Lesotho;0;0
20.10.2020;Lesotho;0;0
21.10.2020;Lesotho;0;0
22.10.2020;Lesotho;0;0
23.10.2020;Lesotho;90;1
24.10.2020;Lesotho;11;0
25.10.2020;Lesotho;0;0
26.10.2020;Lesotho;6;0
27.10.2020;Lesotho;0;0
28.10.2020;Lesotho;7;0
29.10.2020;Lesotho;0;0
30.10.2020;Lesotho;0;0
31.10.2020;Lesotho;0;0
01.11.2020;Lesotho;0;0
02.11.2020;Lesotho;6;1
03.11.2020;Lesotho;8;0
04.11.2020;Lesotho;0;0
05.11.2020;Lesotho;0;0
06.11.2020;Lesotho;2;0
07.11.2020;Lesotho;0;0
08.11.2020;Lesotho;0;0
09.11.2020;Lesotho;0;0
10.11.2020;Lesotho;4;0
11.11.2020;Lesotho;0;0
12.11.2020;Lesotho;0;0
13.11.2020;Lesotho;0;0
14.11.2020;Lesotho;0;0
15.11.2020;Lesotho;0;0
16.11.2020;Lesotho;0;0
17.11.2020;Lesotho;0;0
18.11.2020;Lesotho;0;0
19.11.2020;Lesotho;74;0
20.11.2020;Lesotho;17;0
21.11.2020;Lesotho;0;0
22.11.2020;Lesotho;0;0
23.11.2020;Lesotho;27;0
24.11.2020;Lesotho;0;0
25.11.2020;Lesotho;0;0
26.11.2020;Lesotho;7;0
27.11.2020;Lesotho;17;0
28.11.2020;Lesotho;0;0
29.11.2020;Lesotho;0;0
30.11.2020;Lesotho;0;0
01.12.2020;Lesotho;0;0
02.12.2020;Lesotho;0;0
03.12.2020;Lesotho;0;0
04.12.2020;Lesotho;28;0
05.12.2020;Lesotho;0;0
06.12.2020;Lesotho;0;0
07.12.2020;Lesotho;0;0
08.12.2020;Lesotho;13;0
09.12.2020;Lesotho;0;0
10.12.2020;Lesotho;0;0
11.12.2020;Lesotho;0;0
12.12.2020;Lesotho;0;0
13.12.2020;Lesotho;0;0
14.12.2020;Lesotho;0;0
15.12.2020;Lesotho;0;0
16.12.2020;Lesotho;135;0
17.12.2020;Lesotho;0;0
18.12.2020;Lesotho;0;0
19.12.2020;Lesotho;0;0
20.12.2020;Lesotho;0;0
21.12.2020;Lesotho;0;0
22.12.2020;Lesotho;0;0
23.12.2020;Lesotho;0;0
24.12.2020;Lesotho;0;0
25.12.2020;Lesotho;292;6
26.12.2020;Lesotho;0;0
27.12.2020;Lesotho;0;0
28.12.2020;Lesotho;0;0
29.12.2020;Lesotho;0;0
30.12.2020;Lesotho;0;0
31.12.2020;Lesotho;0;0
01.01.2021;Lesotho;0;0
02.01.2021;Lesotho;0;0
03.01.2021;Lesotho;0;0
04.01.2021;Lesotho;0;0
05.01.2021;Lesotho;0;0
06.01.2021;Lesotho;0;0
07.01.2021;Lesotho;0;0
08.01.2021;Lesotho;0;0
09.01.2021;Lesotho;0;0
10.01.2021;Lesotho;0;0
11.01.2021;Lesotho;0;0
12.01.2021;Lesotho;2593;29
13.01.2021;Lesotho;764;6
14.01.2021;Lesotho;307;2
15.01.2021;Lesotho;115;2
16.01.2021;Lesotho;15;4
17.01.2021;Lesotho;0;4
18.01.2021;Lesotho;0;-4
19.01.2021;Lesotho;0;0
20.01.2021;Lesotho;647;8
21.01.2021;Lesotho;17;0
22.01.2021;Lesotho;520;12
23.01.2021;Lesotho;0;0
24.01.2021;Lesotho;101;10
25.01.2021;Lesotho;0;0
26.01.2021;Lesotho;388;11
27.01.2021;Lesotho;3;12
28.01.2021;Lesotho;95;14
29.01.2021;Lesotho;0;0
30.01.2021;Lesotho;136;0
31.01.2021;Lesotho;0;0
01.02.2021;Lesotho;0;0
02.02.2021;Lesotho;622;12
03.02.2021;Lesotho;0;0
04.02.2021;Lesotho;69;6
05.02.2021;Lesotho;0;0
06.02.2021;Lesotho;411;5
07.02.2021;Lesotho;0;0
08.02.2021;Lesotho;0;0
09.02.2021;Lesotho;0;0
10.02.2021;Lesotho;338;24
11.02.2021;Lesotho;86;3
12.02.2021;Lesotho;14;2
13.02.2021;Lesotho;34;13
14.02.2021;Lesotho;0;0
15.02.2021;Lesotho;113;5
16.02.2021;Lesotho;289;13
17.02.2021;Lesotho;96;11
18.02.2021;Lesotho;25;25
19.02.2021;Lesotho;80;6
20.02.2021;Lesotho;0;0
21.02.2021;Lesotho;6;0
22.02.2021;Lesotho;0;0
23.02.2021;Lesotho;5;3
24.02.2021;Lesotho;1;3
25.02.2021;Lesotho;0;0
26.02.2021;Lesotho;1;1
27.02.2021;Lesotho;0;0
28.02.2021;Lesotho;23;0
01.03.2021;Lesotho;0;0
02.03.2021;Lesotho;4;3
03.03.2021;Lesotho;0;0
04.03.2021;Lesotho;26;10
03.01.2020;Liberia;0;0
04.01.2020;Liberia;0;0
05.01.2020;Liberia;0;0
06.01.2020;Liberia;0;0
07.01.2020;Liberia;0;0
08.01.2020;Liberia;0;0
09.01.2020;Liberia;0;0
10.01.2020;Liberia;0;0
11.01.2020;Liberia;0;0
12.01.2020;Liberia;0;0
13.01.2020;Liberia;0;0
14.01.2020;Liberia;0;0
15.01.2020;Liberia;0;0
16.01.2020;Liberia;0;0
17.01.2020;Liberia;0;0
18.01.2020;Liberia;0;0
19.01.2020;Liberia;0;0
20.01.2020;Liberia;0;0
21.01.2020;Liberia;0;0
22.01.2020;Liberia;0;0
23.01.2020;Liberia;0;0
24.01.2020;Liberia;0;0
25.01.2020;Liberia;0;0
26.01.2020;Liberia;0;0
27.01.2020;Liberia;0;0
28.01.2020;Liberia;0;0
29.01.2020;Liberia;0;0
30.01.2020;Liberia;0;0
31.01.2020;Liberia;0;0
01.02.2020;Liberia;0;0
02.02.2020;Liberia;0;0
03.02.2020;Liberia;0;0
04.02.2020;Liberia;0;0
05.02.2020;Liberia;0;0
06.02.2020;Liberia;0;0
07.02.2020;Liberia;0;0
08.02.2020;Liberia;0;0
09.02.2020;Liberia;0;0
10.02.2020;Liberia;0;0
11.02.2020;Liberia;0;0
12.02.2020;Liberia;0;0
13.02.2020;Liberia;0;0
14.02.2020;Liberia;0;0
15.02.2020;Liberia;0;0
16.02.2020;Liberia;0;0
17.02.2020;Liberia;0;0
18.02.2020;Liberia;0;0
19.02.2020;Liberia;0;0
20.02.2020;Liberia;0;0
21.02.2020;Liberia;0;0
22.02.2020;Liberia;0;0
23.02.2020;Liberia;0;0
24.02.2020;Liberia;0;0
25.02.2020;Liberia;0;0
26.02.2020;Liberia;0;0
27.02.2020;Liberia;0;0
28.02.2020;Liberia;0;0
29.02.2020;Liberia;0;0
01.03.2020;Liberia;0;0
02.03.2020;Liberia;0;0
03.03.2020;Liberia;0;0
04.03.2020;Liberia;0;0
05.03.2020;Liberia;0;0
06.03.2020;Liberia;0;0
07.03.2020;Liberia;0;0
08.03.2020;Liberia;0;0
09.03.2020;Liberia;0;0
10.03.2020;Liberia;0;0
11.03.2020;Liberia;0;0
12.03.2020;Liberia;0;0
13.03.2020;Liberia;0;0
14.03.2020;Liberia;0;0
15.03.2020;Liberia;0;0
16.03.2020;Liberia;0;0
17.03.2020;Liberia;5;0
18.03.2020;Liberia;1;0
19.03.2020;Liberia;0;0
20.03.2020;Liberia;0;0
21.03.2020;Liberia;-3;0
22.03.2020;Liberia;0;0
23.03.2020;Liberia;0;0
24.03.2020;Liberia;0;0
25.03.2020;Liberia;0;0
26.03.2020;Liberia;0;0
27.03.2020;Liberia;0;0
28.03.2020;Liberia;0;0
29.03.2020;Liberia;0;0
30.03.2020;Liberia;0;0
31.03.2020;Liberia;0;0
01.04.2020;Liberia;3;0
02.04.2020;Liberia;0;0
03.04.2020;Liberia;0;0
04.04.2020;Liberia;1;0
05.04.2020;Liberia;3;1
06.04.2020;Liberia;3;2
07.04.2020;Liberia;1;0
08.04.2020;Liberia;0;0
09.04.2020;Liberia;17;1
10.04.2020;Liberia;0;0
11.04.2020;Liberia;6;1
12.04.2020;Liberia;11;0
13.04.2020;Liberia;2;0
14.04.2020;Liberia;1;1
15.04.2020;Liberia;8;0
16.04.2020;Liberia;0;0
17.04.2020;Liberia;14;0
18.04.2020;Liberia;3;1
19.04.2020;Liberia;5;0
20.04.2020;Liberia;10;1
21.04.2020;Liberia;8;0
22.04.2020;Liberia;2;0
23.04.2020;Liberia;0;0
24.04.2020;Liberia;0;0
25.04.2020;Liberia;16;0
26.04.2020;Liberia;3;3
27.04.2020;Liberia;4;1
28.04.2020;Liberia;9;4
29.04.2020;Liberia;8;0
30.04.2020;Liberia;0;0
01.05.2020;Liberia;0;0
02.05.2020;Liberia;11;2
03.05.2020;Liberia;2;0
04.05.2020;Liberia;4;0
05.05.2020;Liberia;8;0
06.05.2020;Liberia;4;2
07.05.2020;Liberia;8;0
08.05.2020;Liberia;11;0
09.05.2020;Liberia;10;0
10.05.2020;Liberia;0;0
11.05.2020;Liberia;5;0
12.05.2020;Liberia;7;0
13.05.2020;Liberia;1;0
14.05.2020;Liberia;1;0
15.05.2020;Liberia;2;0
16.05.2020;Liberia;4;0
17.05.2020;Liberia;4;0
18.05.2020;Liberia;3;1
19.05.2020;Liberia;3;1
20.05.2020;Liberia;4;1
21.05.2020;Liberia;5;0
22.05.2020;Liberia;2;0
23.05.2020;Liberia;9;1
24.05.2020;Liberia;6;2
25.05.2020;Liberia;10;0
26.05.2020;Liberia;0;0
27.05.2020;Liberia;1;0
28.05.2020;Liberia;0;1
29.05.2020;Liberia;3;0
30.05.2020;Liberia;4;0
31.05.2020;Liberia;7;0
01.06.2020;Liberia;8;0
02.06.2020;Liberia;8;0
03.06.2020;Liberia;15;1
04.06.2020;Liberia;5;0
05.06.2020;Liberia;5;0
06.06.2020;Liberia;13;2
07.06.2020;Liberia;11;0
08.06.2020;Liberia;14;0
09.06.2020;Liberia;11;0
10.06.2020;Liberia;13;1
11.06.2020;Liberia;14;0
12.06.2020;Liberia;13;0
13.06.2020;Liberia;11;1
14.06.2020;Liberia;25;0
15.06.2020;Liberia;12;0
16.06.2020;Liberia;40;1
17.06.2020;Liberia;11;0
18.06.2020;Liberia;7;0
19.06.2020;Liberia;26;0
20.06.2020;Liberia;39;0
21.06.2020;Liberia;20;0
22.06.2020;Liberia;25;1
23.06.2020;Liberia;24;0
24.06.2020;Liberia;2;0
25.06.2020;Liberia;10;0
26.06.2020;Liberia;19;0
27.06.2020;Liberia;3;0
28.06.2020;Liberia;0;0
29.06.2020;Liberia;84;0
30.06.2020;Liberia;2;2
01.07.2020;Liberia;10;0
02.07.2020;Liberia;24;1
03.07.2020;Liberia;15;0
04.07.2020;Liberia;14;0
05.07.2020;Liberia;0;0
06.07.2020;Liberia;41;0
07.07.2020;Liberia;17;2
08.07.2020;Liberia;26;2
09.07.2020;Liberia;9;0
10.07.2020;Liberia;31;1
11.07.2020;Liberia;6;5
12.07.2020;Liberia;35;0
13.07.2020;Liberia;12;4
14.07.2020;Liberia;14;0
15.07.2020;Liberia;14;0
16.07.2020;Liberia;18;15
17.07.2020;Liberia;14;2
18.07.2020;Liberia;0;0
19.07.2020;Liberia;18;2
20.07.2020;Liberia;3;0
21.07.2020;Liberia;16;0
22.07.2020;Liberia;1;0
23.07.2020;Liberia;6;0
24.07.2020;Liberia;3;1
25.07.2020;Liberia;18;0
26.07.2020;Liberia;0;0
27.07.2020;Liberia;27;1
28.07.2020;Liberia;5;0
29.07.2020;Liberia;0;0
30.07.2020;Liberia;12;0
31.07.2020;Liberia;2;1
01.08.2020;Liberia;5;2
02.08.2020;Liberia;3;0
03.08.2020;Liberia;18;2
04.08.2020;Liberia;7;1
05.08.2020;Liberia;2;0
06.08.2020;Liberia;5;0
07.08.2020;Liberia;3;0
08.08.2020;Liberia;6;0
09.08.2020;Liberia;4;1
10.08.2020;Liberia;3;0
11.08.2020;Liberia;3;0
12.08.2020;Liberia;0;0
13.08.2020;Liberia;12;3
14.08.2020;Liberia;0;0
15.08.2020;Liberia;2;0
16.08.2020;Liberia;3;0
17.08.2020;Liberia;0;0
18.08.2020;Liberia;20;0
19.08.2020;Liberia;0;0
20.08.2020;Liberia;5;0
21.08.2020;Liberia;2;0
22.08.2020;Liberia;1;0
23.08.2020;Liberia;0;0
24.08.2020;Liberia;1;0
25.08.2020;Liberia;0;0
26.08.2020;Liberia;4;0
27.08.2020;Liberia;0;0
28.08.2020;Liberia;0;0
29.08.2020;Liberia;0;0
30.08.2020;Liberia;13;0
31.08.2020;Liberia;0;0
01.09.2020;Liberia;2;0
02.09.2020;Liberia;0;0
03.09.2020;Liberia;0;0
04.09.2020;Liberia;1;0
05.09.2020;Liberia;0;0
06.09.2020;Liberia;0;0
07.09.2020;Liberia;0;0
08.09.2020;Liberia;5;0
09.09.2020;Liberia;0;0
10.09.2020;Liberia;0;0
11.09.2020;Liberia;0;0
12.09.2020;Liberia;0;0
13.09.2020;Liberia;0;0
14.09.2020;Liberia;0;0
15.09.2020;Liberia;0;0
16.09.2020;Liberia;16;0
17.09.2020;Liberia;0;0
18.09.2020;Liberia;6;0
19.09.2020;Liberia;1;0
20.09.2020;Liberia;1;0
21.09.2020;Liberia;1;0
22.09.2020;Liberia;0;0
23.09.2020;Liberia;0;0
24.09.2020;Liberia;1;0
25.09.2020;Liberia;1;0
26.09.2020;Liberia;0;0
27.09.2020;Liberia;0;0
28.09.2020;Liberia;1;0
29.09.2020;Liberia;0;0
30.09.2020;Liberia;0;0
01.10.2020;Liberia;4;0
02.10.2020;Liberia;0;0
03.10.2020;Liberia;0;0
04.10.2020;Liberia;4;0
05.10.2020;Liberia;1;0
06.10.2020;Liberia;6;0
07.10.2020;Liberia;0;0
08.10.2020;Liberia;0;0
09.10.2020;Liberia;6;0
10.10.2020;Liberia;0;0
11.10.2020;Liberia;3;0
12.10.2020;Liberia;7;0
13.10.2020;Liberia;0;0
14.10.2020;Liberia;2;0
15.10.2020;Liberia;0;0
16.10.2020;Liberia;0;0
17.10.2020;Liberia;5;0
18.10.2020;Liberia;0;0
19.10.2020;Liberia;3;0
20.10.2020;Liberia;1;0
21.10.2020;Liberia;3;0
22.10.2020;Liberia;1;0
23.10.2020;Liberia;0;0
24.10.2020;Liberia;8;0
25.10.2020;Liberia;2;0
26.10.2020;Liberia;0;0
27.10.2020;Liberia;21;0
28.10.2020;Liberia;3;0
29.10.2020;Liberia;0;0
30.10.2020;Liberia;7;0
31.10.2020;Liberia;0;0
01.11.2020;Liberia;0;0
02.11.2020;Liberia;0;0
03.11.2020;Liberia;0;0
04.11.2020;Liberia;10;0
05.11.2020;Liberia;0;0
06.11.2020;Liberia;0;0
07.11.2020;Liberia;0;0
08.11.2020;Liberia;6;0
09.11.2020;Liberia;6;0
10.11.2020;Liberia;0;0
11.11.2020;Liberia;13;0
12.11.2020;Liberia;0;0
13.11.2020;Liberia;7;0
14.11.2020;Liberia;23;0
15.11.2020;Liberia;7;0
16.11.2020;Liberia;9;0
17.11.2020;Liberia;5;0
18.11.2020;Liberia;0;0
19.11.2020;Liberia;5;0
20.11.2020;Liberia;22;0
21.11.2020;Liberia;0;0
22.11.2020;Liberia;15;0
23.11.2020;Liberia;0;0
24.11.2020;Liberia;0;0
25.11.2020;Liberia;0;0
26.11.2020;Liberia;24;1
27.11.2020;Liberia;13;0
28.11.2020;Liberia;4;0
29.11.2020;Liberia;0;0
30.11.2020;Liberia;3;0
01.12.2020;Liberia;0;0
02.12.2020;Liberia;0;0
03.12.2020;Liberia;0;0
04.12.2020;Liberia;0;0
05.12.2020;Liberia;65;0
06.12.2020;Liberia;13;0
07.12.2020;Liberia;0;0
08.12.2020;Liberia;0;0
09.12.2020;Liberia;0;0
10.12.2020;Liberia;0;0
11.12.2020;Liberia;0;0
12.12.2020;Liberia;0;0
13.12.2020;Liberia;0;0
14.12.2020;Liberia;95;0
15.12.2020;Liberia;0;0
16.12.2020;Liberia;0;0
17.12.2020;Liberia;0;0
18.12.2020;Liberia;0;0
19.12.2020;Liberia;8;0
20.12.2020;Liberia;0;0
21.12.2020;Liberia;9;0
22.12.2020;Liberia;0;0
23.12.2020;Liberia;10;0
24.12.2020;Liberia;0;0
25.12.2020;Liberia;0;0
26.12.2020;Liberia;2;0
27.12.2020;Liberia;0;0
28.12.2020;Liberia;0;0
29.12.2020;Liberia;0;0
30.12.2020;Liberia;0;0
31.12.2020;Liberia;0;0
01.01.2021;Liberia;0;0
02.01.2021;Liberia;0;0
03.01.2021;Liberia;0;0
04.01.2021;Liberia;0;0
05.01.2021;Liberia;0;0
06.01.2021;Liberia;0;0
07.01.2021;Liberia;0;0
08.01.2021;Liberia;0;0
09.01.2021;Liberia;0;0
10.01.2021;Liberia;0;0
11.01.2021;Liberia;0;0
12.01.2021;Liberia;0;0
13.01.2021;Liberia;76;1
14.01.2021;Liberia;1;0
15.01.2021;Liberia;0;0
16.01.2021;Liberia;5;0
17.01.2021;Liberia;5;0
18.01.2021;Liberia;0;0
19.01.2021;Liberia;9;0
20.01.2021;Liberia;2;0
21.01.2021;Liberia;3;0
22.01.2021;Liberia;0;0
23.01.2021;Liberia;13;0
24.01.2021;Liberia;0;0
25.01.2021;Liberia;0;0
26.01.2021;Liberia;13;0
27.01.2021;Liberia;5;0
28.01.2021;Liberia;4;0
29.01.2021;Liberia;0;0
30.01.2021;Liberia;3;0
31.01.2021;Liberia;0;0
01.02.2021;Liberia;0;0
02.02.2021;Liberia;5;0
03.02.2021;Liberia;0;0
04.02.2021;Liberia;1;0
05.02.2021;Liberia;0;0
06.02.2021;Liberia;0;0
07.02.2021;Liberia;11;0
08.02.2021;Liberia;0;0
09.02.2021;Liberia;0;0
10.02.2021;Liberia;0;0
11.02.2021;Liberia;0;0
12.02.2021;Liberia;13;0
13.02.2021;Liberia;0;0
14.02.2021;Liberia;0;0
15.02.2021;Liberia;0;0
16.02.2021;Liberia;16;0
17.02.2021;Liberia;0;0
18.02.2021;Liberia;0;1
